Date/Hour (PST),Year,Month,Day,Hour Beginning,Hour Ending,SDGE Hourly Load,SDGE Hourly PV Generation
2/26/2025 18:00,2025,2,26,18,19," 3,233 ",0.00
2/26/2025 19:00,2025,2,26,19,20," 3,201 ",0.00
2/26/2025 20:00,2025,2,26,20,21," 3,096 ",0.00
2/26/2025 21:00,2025,2,26,21,22," 2,865 ",0.00
2/26/2025 22:00,2025,2,26,22,23," 2,540 ",0.00
2/26/2025 23:00,2025,2,26,23,24," 2,252 ",0.00
2/27/2025 0:00,2025,2,27,0,1," 2,075 ",0.00
2/27/2025 1:00,2025,2,27,1,2," 1,989 ",0.00
2/27/2025 2:00,2025,2,27,2,3," 1,944 ",0.00
2/27/2025 3:00,2025,2,27,3,4," 1,944 ",0.00
2/27/2025 4:00,2025,2,27,4,5," 2,010 ",0.00
2/27/2025 5:00,2025,2,27,5,6," 2,225 ",0.00
2/27/2025 6:00,2025,2,27,6,7," 2,556 ",12.18
2/27/2025 7:00,2025,2,27,7,8," 2,730 ",189.04
2/27/2025 8:00,2025,2,27,8,9," 2,801 ",469.66
2/27/2025 9:00,2025,2,27,9,10," 2,850 ",717.31
2/27/2025 10:00,2025,2,27,10,11," 2,893 ",897.76
2/27/2025 11:00,2025,2,27,11,12," 2,899 ",1009.95
2/27/2025 12:00,2025,2,27,12,13," 2,890 ",1022.63
2/27/2025 13:00,2025,2,27,13,14," 2,876 ",964.63
2/27/2025 14:00,2025,2,27,14,15," 2,843 ",816.41
2/27/2025 15:00,2025,2,27,15,16," 2,805 ",557.56
2/27/2025 16:00,2025,2,27,16,17," 2,796 ",243.57
2/27/2025 17:00,2025,2,27,17,18," 2,968 ",14.86
2/27/2025 18:00,2025,2,27,18,19," 3,249 ",0.00
2/27/2025 19:00,2025,2,27,19,20," 3,206 ",0.00
2/27/2025 20:00,2025,2,27,20,21," 3,093 ",0.00
2/27/2025 21:00,2025,2,27,21,22," 2,859 ",0.00
2/27/2025 22:00,2025,2,27,22,23," 2,529 ",0.00
2/27/2025 23:00,2025,2,27,23,24," 2,248 ",0.00
2/28/2025 0:00,2025,2,28,0,1," 2,072 ",0.00
2/28/2025 1:00,2025,2,28,1,2," 1,983 ",0.00
2/28/2025 2:00,2025,2,28,2,3," 1,926 ",0.00
2/28/2025 3:00,2025,2,28,3,4," 1,920 ",0.00
2/28/2025 4:00,2025,2,28,4,5," 1,985 ",0.00
2/28/2025 5:00,2025,2,28,5,6," 2,181 ",0.00
2/28/2025 6:00,2025,2,28,6,7," 2,498 ",12.18
2/28/2025 7:00,2025,2,28,7,8," 2,719 ",189.04
2/28/2025 8:00,2025,2,28,8,9," 2,804 ",469.66
2/28/2025 9:00,2025,2,28,9,10," 2,846 ",717.31
2/28/2025 10:00,2025,2,28,10,11," 2,889 ",897.76
2/28/2025 11:00,2025,2,28,11,12," 2,893 ",1009.95
2/28/2025 12:00,2025,2,28,12,13," 2,882 ",1022.63
2/28/2025 13:00,2025,2,28,13,14," 2,869 ",964.63
2/28/2025 14:00,2025,2,28,14,15," 2,830 ",816.41
2/28/2025 15:00,2025,2,28,15,16," 2,768 ",557.56
2/28/2025 16:00,2025,2,28,16,17," 2,758 ",243.57
2/28/2025 17:00,2025,2,28,17,18," 2,918 ",14.86
2/28/2025 18:00,2025,2,28,18,19," 3,160 ",0.00
2/28/2025 19:00,2025,2,28,19,20," 3,090 ",0.00
2/28/2025 20:00,2025,2,28,20,21," 2,981 ",0.00
2/28/2025 21:00,2025,2,28,21,22," 2,790 ",0.00
2/28/2025 22:00,2025,2,28,22,23," 2,522 ",0.00
2/28/2025 23:00,2025,2,28,23,24," 2,276 ",0.00
3/1/2025 0:00,2025,3,1,0,1," 2,104 ",0.00
3/1/2025 1:00,2025,3,1,1,2," 2,009 ",0.00
3/1/2025 2:00,2025,3,1,2,3," 1,952 ",0.00
3/1/2025 3:00,2025,3,1,3,4," 1,926 ",0.00
3/1/2025 4:00,2025,3,1,4,5," 1,961 ",0.00
3/1/2025 5:00,2025,3,1,5,6," 2,040 ",0.00
3/1/2025 6:00,2025,3,1,6,7," 2,165 ",21.89
3/1/2025 7:00,2025,3,1,7,8," 2,274 ",244.38
3/1/2025 8:00,2025,3,1,8,9," 2,433 ",559.28
3/1/2025 9:00,2025,3,1,9,10," 2,515 ",799.45
3/1/2025 10:00,2025,3,1,10,11," 2,586 ",930.46
3/1/2025 11:00,2025,3,1,11,12," 2,604 ",1013.51
3/1/2025 12:00,2025,3,1,12,13," 2,583 ",1022.91
3/1/2025 13:00,2025,3,1,13,14," 2,538 ",964.75
3/1/2025 14:00,2025,3,1,14,15," 2,507 ",831.49
3/1/2025 15:00,2025,3,1,15,16," 2,494 ",585.79
3/1/2025 16:00,2025,3,1,16,17," 2,525 ",285.13
3/1/2025 17:00,2025,3,1,17,18," 2,794 ",22.18
3/1/2025 18:00,2025,3,1,18,19," 3,019 ",0.00
3/1/2025 19:00,2025,3,1,19,20," 2,958 ",0.00
3/1/2025 20:00,2025,3,1,20,21," 2,849 ",0.00
3/1/2025 21:00,2025,3,1,21,22," 2,682 ",0.00
3/1/2025 22:00,2025,3,1,22,23," 2,442 ",0.00
3/1/2025 23:00,2025,3,1,23,24," 2,212 ",0.00
3/2/2025 0:00,2025,3,2,0,1," 2,030 ",0.00
3/2/2025 1:00,2025,3,2,1,2," 1,926 ",0.00
3/2/2025 2:00,2025,3,2,2,3," 1,858 ",0.00
3/2/2025 3:00,2025,3,2,3,4," 1,826 ",0.00
3/2/2025 4:00,2025,3,2,4,5," 1,837 ",0.00
3/2/2025 5:00,2025,3,2,5,6," 1,903 ",0.00
3/2/2025 6:00,2025,3,2,6,7," 1,940 ",21.89
3/2/2025 7:00,2025,3,2,7,8," 2,056 ",244.38
3/2/2025 8:00,2025,3,2,8,9," 2,227 ",559.28
3/2/2025 9:00,2025,3,2,9,10," 2,379 ",799.45
3/2/2025 10:00,2025,3,2,10,11," 2,491 ",930.46
3/2/2025 11:00,2025,3,2,11,12," 2,566 ",1013.51
3/2/2025 12:00,2025,3,2,12,13," 2,612 ",1022.91
3/2/2025 13:00,2025,3,2,13,14," 2,621 ",964.75
3/2/2025 14:00,2025,3,2,14,15," 2,596 ",831.49
3/2/2025 15:00,2025,3,2,15,16," 2,579 ",585.79
3/2/2025 16:00,2025,3,2,16,17," 2,613 ",285.13
3/2/2025 17:00,2025,3,2,17,18," 2,750 ",22.18
3/2/2025 18:00,2025,3,2,18,19," 3,058 ",0.00
3/2/2025 19:00,2025,3,2,19,20," 3,031 ",0.00
3/2/2025 20:00,2025,3,2,20,21," 2,900 ",0.00
3/2/2025 21:00,2025,3,2,21,22," 2,668 ",0.00
3/2/2025 22:00,2025,3,2,22,23," 2,391 ",0.00
3/2/2025 23:00,2025,3,2,23,24," 2,144 ",0.00
3/3/2025 0:00,2025,3,3,0,1," 1,959 ",0.00
3/3/2025 1:00,2025,3,3,1,2," 1,867 ",0.00
3/3/2025 2:00,2025,3,3,2,3," 1,817 ",0.00
3/3/2025 3:00,2025,3,3,3,4," 1,813 ",0.00
3/3/2025 4:00,2025,3,3,4,5," 1,888 ",0.00
3/3/2025 5:00,2025,3,3,5,6," 2,091 ",0.00
3/3/2025 6:00,2025,3,3,6,7," 2,351 ",21.89
3/3/2025 7:00,2025,3,3,7,8," 2,555 ",244.38
3/3/2025 8:00,2025,3,3,8,9," 2,725 ",559.28
3/3/2025 9:00,2025,3,3,9,10," 2,876 ",799.45
3/3/2025 10:00,2025,3,3,10,11," 3,020 ",930.46
3/3/2025 11:00,2025,3,3,11,12," 3,118 ",1013.51
3/3/2025 12:00,2025,3,3,12,13," 3,157 ",1022.91
3/3/2025 13:00,2025,3,3,13,14," 3,117 ",964.75
3/3/2025 14:00,2025,3,3,14,15," 3,002 ",831.49
3/3/2025 15:00,2025,3,3,15,16," 2,927 ",585.79
3/3/2025 16:00,2025,3,3,16,17," 2,922 ",285.13
3/3/2025 17:00,2025,3,3,17,18," 3,090 ",22.18
3/3/2025 18:00,2025,3,3,18,19," 3,297 ",0.00
3/3/2025 19:00,2025,3,3,19,20," 3,220 ",0.00
3/3/2025 20:00,2025,3,3,20,21," 3,082 ",0.00
3/3/2025 21:00,2025,3,3,21,22," 2,810 ",0.00
3/3/2025 22:00,2025,3,3,22,23," 2,493 ",0.00
3/3/2025 23:00,2025,3,3,23,24," 2,215 ",0.00
3/4/2025 0:00,2025,3,4,0,1," 2,029 ",0.00
3/4/2025 1:00,2025,3,4,1,2," 1,932 ",0.00
3/4/2025 2:00,2025,3,4,2,3," 1,870 ",0.00
3/4/2025 3:00,2025,3,4,3,4," 1,860 ",0.00
3/4/2025 4:00,2025,3,4,4,5," 1,923 ",0.00
3/4/2025 5:00,2025,3,4,5,6," 2,107 ",0.00
3/4/2025 6:00,2025,3,4,6,7," 2,399 ",21.89
3/4/2025 7:00,2025,3,4,7,8," 2,582 ",244.38
3/4/2025 8:00,2025,3,4,8,9," 2,721 ",559.28
3/4/2025 9:00,2025,3,4,9,10," 2,819 ",799.45
3/4/2025 10:00,2025,3,4,10,11," 2,922 ",930.46
3/4/2025 11:00,2025,3,4,11,12," 2,920 ",1013.51
3/4/2025 12:00,2025,3,4,12,13," 2,954 ",1022.91
3/4/2025 13:00,2025,3,4,13,14," 2,960 ",964.75
3/4/2025 14:00,2025,3,4,14,15," 2,926 ",831.49
3/4/2025 15:00,2025,3,4,15,16," 2,876 ",585.79
3/4/2025 16:00,2025,3,4,16,17," 2,836 ",285.13
3/4/2025 17:00,2025,3,4,17,18," 2,942 ",22.18
3/4/2025 18:00,2025,3,4,18,19," 3,230 ",0.00
3/4/2025 19:00,2025,3,4,19,20," 3,192 ",0.00
3/4/2025 20:00,2025,3,4,20,21," 3,050 ",0.00
3/4/2025 21:00,2025,3,4,21,22," 2,806 ",0.00
3/4/2025 22:00,2025,3,4,22,23," 2,488 ",0.00
3/4/2025 23:00,2025,3,4,23,24," 2,215 ",0.00
3/5/2025 0:00,2025,3,5,0,1," 2,033 ",0.00
3/5/2025 1:00,2025,3,5,1,2," 1,943 ",0.00
3/5/2025 2:00,2025,3,5,2,3," 1,892 ",0.00
3/5/2025 3:00,2025,3,5,3,4," 1,887 ",0.00
3/5/2025 4:00,2025,3,5,4,5," 1,960 ",0.00
3/5/2025 5:00,2025,3,5,5,6," 2,165 ",0.00
3/5/2025 6:00,2025,3,5,6,7," 2,465 ",21.89
3/5/2025 7:00,2025,3,5,7,8," 2,654 ",244.38
3/5/2025 8:00,2025,3,5,8,9," 2,735 ",559.28
3/5/2025 9:00,2025,3,5,9,10," 2,803 ",799.45
3/5/2025 10:00,2025,3,5,10,11," 2,870 ",930.46
3/5/2025 11:00,2025,3,5,11,12," 2,888 ",1013.51
3/5/2025 12:00,2025,3,5,12,13," 2,886 ",1022.91
3/5/2025 13:00,2025,3,5,13,14," 2,880 ",964.75
3/5/2025 14:00,2025,3,5,14,15," 2,847 ",831.49
3/5/2025 15:00,2025,3,5,15,16," 2,816 ",585.79
3/5/2025 16:00,2025,3,5,16,17," 2,802 ",285.13
3/5/2025 17:00,2025,3,5,17,18," 2,936 ",22.18
3/5/2025 18:00,2025,3,5,18,19," 3,231 ",0.00
3/5/2025 19:00,2025,3,5,19,20," 3,196 ",0.00
3/5/2025 20:00,2025,3,5,20,21," 3,064 ",0.00
3/5/2025 21:00,2025,3,5,21,22," 2,820 ",0.00
3/5/2025 22:00,2025,3,5,22,23," 2,493 ",0.00
3/5/2025 23:00,2025,3,5,23,24," 2,218 ",0.00
3/6/2025 0:00,2025,3,6,0,1," 2,041 ",0.00
3/6/2025 1:00,2025,3,6,1,2," 1,951 ",0.00
3/6/2025 2:00,2025,3,6,2,3," 1,902 ",0.00
3/6/2025 3:00,2025,3,6,3,4," 1,890 ",0.00
3/6/2025 4:00,2025,3,6,4,5," 1,958 ",0.00
3/6/2025 5:00,2025,3,6,5,6," 2,158 ",0.00
3/6/2025 6:00,2025,3,6,6,7," 2,440 ",21.89
3/6/2025 7:00,2025,3,6,7,8," 2,643 ",244.38
3/6/2025 8:00,2025,3,6,8,9," 2,736 ",559.28
3/6/2025 9:00,2025,3,6,9,10," 2,805 ",799.45
3/6/2025 10:00,2025,3,6,10,11," 2,872 ",930.46
3/6/2025 11:00,2025,3,6,11,12," 2,883 ",1013.51
3/6/2025 12:00,2025,3,6,12,13," 2,870 ",1022.91
3/6/2025 13:00,2025,3,6,13,14," 2,840 ",964.75
3/6/2025 14:00,2025,3,6,14,15," 2,799 ",831.49
3/6/2025 15:00,2025,3,6,15,16," 2,748 ",585.79
3/6/2025 16:00,2025,3,6,16,17," 2,748 ",285.13
3/6/2025 17:00,2025,3,6,17,18," 2,880 ",22.18
3/6/2025 18:00,2025,3,6,18,19," 3,219 ",0.00
3/6/2025 19:00,2025,3,6,19,20," 3,206 ",0.00
3/6/2025 20:00,2025,3,6,20,21," 3,097 ",0.00
3/6/2025 21:00,2025,3,6,21,22," 2,859 ",0.00
3/6/2025 22:00,2025,3,6,22,23," 2,526 ",0.00
3/6/2025 23:00,2025,3,6,23,24," 2,252 ",0.00
3/7/2025 0:00,2025,3,7,0,1," 2,082 ",0.00
3/7/2025 1:00,2025,3,7,1,2," 1,993 ",0.00
3/7/2025 2:00,2025,3,7,2,3," 1,946 ",0.00
3/7/2025 3:00,2025,3,7,3,4," 1,941 ",0.00
3/7/2025 4:00,2025,3,7,4,5," 2,005 ",0.00
3/7/2025 5:00,2025,3,7,5,6," 2,209 ",0.00
3/7/2025 6:00,2025,3,7,6,7," 2,507 ",21.89
3/7/2025 7:00,2025,3,7,7,8," 2,715 ",244.38
3/7/2025 8:00,2025,3,7,8,9," 2,784 ",559.28
3/7/2025 9:00,2025,3,7,9,10," 2,842 ",799.45
3/7/2025 10:00,2025,3,7,10,11," 2,892 ",930.46
3/7/2025 11:00,2025,3,7,11,12," 2,884 ",1013.51
3/7/2025 12:00,2025,3,7,12,13," 2,859 ",1022.91
3/7/2025 13:00,2025,3,7,13,14," 2,826 ",964.75
3/7/2025 14:00,2025,3,7,14,15," 2,785 ",831.49
3/7/2025 15:00,2025,3,7,15,16," 2,740 ",585.79
3/7/2025 16:00,2025,3,7,16,17," 2,732 ",285.13
3/7/2025 17:00,2025,3,7,17,18," 2,849 ",22.18
3/7/2025 18:00,2025,3,7,18,19," 3,159 ",0.00
3/7/2025 19:00,2025,3,7,19,20," 3,123 ",0.00
3/7/2025 20:00,2025,3,7,20,21," 3,013 ",0.00
3/7/2025 21:00,2025,3,7,21,22," 2,823 ",0.00
3/7/2025 22:00,2025,3,7,22,23," 2,550 ",0.00
3/7/2025 23:00,2025,3,7,23,24," 2,297 ",0.00
3/8/2025 0:00,2025,3,8,0,1," 2,124 ",0.00
3/8/2025 1:00,2025,3,8,1,2," 2,007 ",0.00
3/8/2025 2:00,2025,3,8,2,3," 1,946 ",0.00
3/8/2025 3:00,2025,3,8,3,4," 1,918 ",0.00
3/8/2025 4:00,2025,3,8,4,5," 1,940 ",0.00
3/8/2025 5:00,2025,3,8,5,6," 2,025 ",0.00
3/8/2025 6:00,2025,3,8,6,7," 2,116 ",26.95
3/8/2025 7:00,2025,3,8,7,8," 2,241 ",275.64
3/8/2025 8:00,2025,3,8,8,9," 2,386 ",593.98
3/8/2025 9:00,2025,3,8,9,10," 2,489 ",870.06
3/8/2025 10:00,2025,3,8,10,11," 2,533 ",1064.18
3/8/2025 11:00,2025,3,8,11,12," 2,536 ",1162.45
3/8/2025 12:00,2025,3,8,12,13," 2,517 ",1140.18
3/8/2025 13:00,2025,3,8,13,14," 2,482 ",1083.05
3/8/2025 14:00,2025,3,8,14,15," 2,448 ",967.69
3/8/2025 15:00,2025,3,8,15,16," 2,419 ",709.21
3/8/2025 16:00,2025,3,8,16,17," 2,447 ",352.86
3/8/2025 17:00,2025,3,8,17,18," 2,623 ",33.92
3/8/2025 18:00,2025,3,8,18,19," 2,969 ",0.00
3/8/2025 19:00,2025,3,8,19,20," 2,955 ",0.00
3/8/2025 20:00,2025,3,8,20,21," 2,847 ",0.00
3/8/2025 21:00,2025,3,8,21,22," 2,686 ",0.00
3/8/2025 22:00,2025,3,8,22,23," 2,450 ",0.00
3/8/2025 23:00,2025,3,8,23,24," 2,217 ",0.00
3/9/2025 0:00,2025,3,9,0,1," 2,058 ",0.00
3/9/2025 1:00,2025,3,9,1,2," 1,971 ",0.00
3/9/2025 2:00,2025,3,9,2,3," 1,918 ",0.00
3/9/2025 3:00,2025,3,9,3,4," 1,900 ",0.00
3/9/2025 4:00,2025,3,9,4,5," 1,928 ",0.00
3/9/2025 5:00,2025,3,9,5,6," 2,017 ",0.00
3/9/2025 6:00,2025,3,9,6,7," 2,075 ",26.95
3/9/2025 7:00,2025,3,9,7,8," 2,198 ",275.64
3/9/2025 8:00,2025,3,9,8,9," 2,322 ",593.98
3/9/2025 9:00,2025,3,9,9,10," 2,405 ",870.06
3/9/2025 10:00,2025,3,9,10,11," 2,447 ",1064.18
3/9/2025 11:00,2025,3,9,11,12," 2,456 ",1162.45
3/9/2025 12:00,2025,3,9,12,13," 2,438 ",1140.18
3/9/2025 13:00,2025,3,9,13,14," 2,409 ",1083.05
3/9/2025 14:00,2025,3,9,14,15," 2,398 ",967.69
3/9/2025 15:00,2025,3,9,15,16," 2,402 ",709.21
3/9/2025 16:00,2025,3,9,16,17," 2,458 ",352.86
3/9/2025 17:00,2025,3,9,17,18," 2,644 ",33.92
3/9/2025 18:00,2025,3,9,18,19," 2,969 ",0.00
3/9/2025 19:00,2025,3,9,19,20," 2,949 ",0.00
3/9/2025 20:00,2025,3,9,20,21," 2,777 ",0.00
3/9/2025 21:00,2025,3,9,21,22," 2,496 ",0.00
3/9/2025 22:00,2025,3,9,22,23," 2,223 ",0.00
3/9/2025 23:00,2025,3,9,23,24," 2,030 ",0.00
3/10/2025 0:00,2025,3,10,0,1," 1,923 ",0.00
3/10/2025 1:00,2025,3,10,1,2," 1,863 ",0.00
3/10/2025 2:00,2025,3,10,2,3," 1,849 ",0.00
3/10/2025 3:00,2025,3,10,3,4," 1,905 ",0.00
3/10/2025 4:00,2025,3,10,4,5," 2,070 ",0.00
3/10/2025 5:00,2025,3,10,5,6," 2,427 ",0.00
3/10/2025 6:00,2025,3,10,6,7," 2,689 ",26.95
3/10/2025 7:00,2025,3,10,7,8," 2,784 ",275.64
3/10/2025 8:00,2025,3,10,8,9," 2,858 ",593.98
3/10/2025 9:00,2025,3,10,9,10," 2,936 ",870.06
3/10/2025 10:00,2025,3,10,10,11," 2,942 ",1064.18
3/10/2025 11:00,2025,3,10,11,12," 2,912 ",1162.45
3/10/2025 12:00,2025,3,10,12,13," 2,898 ",1140.18
3/10/2025 13:00,2025,3,10,13,14," 2,844 ",1083.05
3/10/2025 14:00,2025,3,10,14,15," 2,798 ",967.69
3/10/2025 15:00,2025,3,10,15,16," 2,771 ",709.21
3/10/2025 16:00,2025,3,10,16,17," 2,769 ",352.86
3/10/2025 17:00,2025,3,10,17,18," 2,924 ",33.92
3/10/2025 18:00,2025,3,10,18,19," 3,196 ",0.00
3/10/2025 19:00,2025,3,10,19,20," 3,128 ",0.00
3/10/2025 20:00,2025,3,10,20,21," 2,928 ",0.00
3/10/2025 21:00,2025,3,10,21,22," 2,610 ",0.00
3/10/2025 22:00,2025,3,10,22,23," 2,294 ",0.00
3/10/2025 23:00,2025,3,10,23,24," 2,090 ",0.00
3/11/2025 0:00,2025,3,11,0,1," 1,981 ",0.00
3/11/2025 1:00,2025,3,11,1,2," 1,911 ",0.00
3/11/2025 2:00,2025,3,11,2,3," 1,896 ",0.00
3/11/2025 3:00,2025,3,11,3,4," 1,953 ",0.00
3/11/2025 4:00,2025,3,11,4,5," 2,145 ",0.00
3/11/2025 5:00,2025,3,11,5,6," 2,521 ",0.00
3/11/2025 6:00,2025,3,11,6,7," 2,746 ",26.95
3/11/2025 7:00,2025,3,11,7,8," 2,800 ",275.64
3/11/2025 8:00,2025,3,11,8,9," 2,823 ",593.98
3/11/2025 9:00,2025,3,11,9,10," 2,842 ",870.06
3/11/2025 10:00,2025,3,11,10,11," 2,854 ",1064.18
3/11/2025 11:00,2025,3,11,11,12," 2,842 ",1162.45
3/11/2025 12:00,2025,3,11,12,13," 2,820 ",1140.18
3/11/2025 13:00,2025,3,11,13,14," 2,800 ",1083.05
3/11/2025 14:00,2025,3,11,14,15," 2,768 ",967.69
3/11/2025 15:00,2025,3,11,15,16," 2,744 ",709.21
3/11/2025 16:00,2025,3,11,16,17," 2,723 ",352.86
3/11/2025 17:00,2025,3,11,17,18," 2,790 ",33.92
3/11/2025 18:00,2025,3,11,18,19," 3,130 ",0.00
3/11/2025 19:00,2025,3,11,19,20," 3,064 ",0.00
3/11/2025 20:00,2025,3,11,20,21," 2,891 ",0.00
3/11/2025 21:00,2025,3,11,21,22," 2,578 ",0.00
3/11/2025 22:00,2025,3,11,22,23," 2,273 ",0.00
3/11/2025 23:00,2025,3,11,23,24," 2,075 ",0.00
3/12/2025 0:00,2025,3,12,0,1," 1,966 ",0.00
3/12/2025 1:00,2025,3,12,1,2," 1,904 ",0.00
3/12/2025 2:00,2025,3,12,2,3," 1,896 ",0.00
3/12/2025 3:00,2025,3,12,3,4," 1,965 ",0.00
3/12/2025 4:00,2025,3,12,4,5," 2,171 ",0.00
3/12/2025 5:00,2025,3,12,5,6," 2,562 ",0.00
3/12/2025 6:00,2025,3,12,6,7," 2,788 ",26.95
3/12/2025 7:00,2025,3,12,7,8," 2,847 ",275.64
3/12/2025 8:00,2025,3,12,8,9," 2,868 ",593.98
3/12/2025 9:00,2025,3,12,9,10," 2,903 ",870.06
3/12/2025 10:00,2025,3,12,10,11," 2,910 ",1064.18
3/12/2025 11:00,2025,3,12,11,12," 2,888 ",1162.45
3/12/2025 12:00,2025,3,12,12,13," 2,859 ",1140.18
3/12/2025 13:00,2025,3,12,13,14," 2,805 ",1083.05
3/12/2025 14:00,2025,3,12,14,15," 2,763 ",967.69
3/12/2025 15:00,2025,3,12,15,16," 2,731 ",709.21
3/12/2025 16:00,2025,3,12,16,17," 2,725 ",352.86
3/12/2025 17:00,2025,3,12,17,18," 2,850 ",33.92
3/12/2025 18:00,2025,3,12,18,19," 3,167 ",0.00
3/12/2025 19:00,2025,3,12,19,20," 3,092 ",0.00
3/12/2025 20:00,2025,3,12,20,21," 2,905 ",0.00
3/12/2025 21:00,2025,3,12,21,22," 2,572 ",0.00
3/12/2025 22:00,2025,3,12,22,23," 2,267 ",0.00
3/12/2025 23:00,2025,3,12,23,24," 2,058 ",0.00
3/13/2025 0:00,2025,3,13,0,1," 1,953 ",0.00
3/13/2025 1:00,2025,3,13,1,2," 1,891 ",0.00
3/13/2025 2:00,2025,3,13,2,3," 1,871 ",0.00
3/13/2025 3:00,2025,3,13,3,4," 1,925 ",0.00
3/13/2025 4:00,2025,3,13,4,5," 2,108 ",0.00
3/13/2025 5:00,2025,3,13,5,6," 2,488 ",0.00
3/13/2025 6:00,2025,3,13,6,7," 2,735 ",26.95
3/13/2025 7:00,2025,3,13,7,8," 2,817 ",275.64
3/13/2025 8:00,2025,3,13,8,9," 2,842 ",593.98
3/13/2025 9:00,2025,3,13,9,10," 2,882 ",870.06
3/13/2025 10:00,2025,3,13,10,11," 2,898 ",1064.18
3/13/2025 11:00,2025,3,13,11,12," 2,885 ",1162.45
3/13/2025 12:00,2025,3,13,12,13," 2,867 ",1140.18
3/13/2025 13:00,2025,3,13,13,14," 2,827 ",1083.05
3/13/2025 14:00,2025,3,13,14,15," 2,780 ",967.69
3/13/2025 15:00,2025,3,13,15,16," 2,746 ",709.21
3/13/2025 16:00,2025,3,13,16,17," 2,731 ",352.86
3/13/2025 17:00,2025,3,13,17,18," 2,807 ",33.92
3/13/2025 18:00,2025,3,13,18,19," 3,133 ",0.00
3/13/2025 19:00,2025,3,13,19,20," 3,113 ",0.00
3/13/2025 20:00,2025,3,13,20,21," 2,908 ",0.00
3/13/2025 21:00,2025,3,13,21,22," 2,591 ",0.00
3/13/2025 22:00,2025,3,13,22,23," 2,287 ",0.00
3/13/2025 23:00,2025,3,13,23,24," 2,088 ",0.00
3/14/2025 0:00,2025,3,14,0,1," 1,987 ",0.00
3/14/2025 1:00,2025,3,14,1,2," 1,930 ",0.00
3/14/2025 2:00,2025,3,14,2,3," 1,921 ",0.00
3/14/2025 3:00,2025,3,14,3,4," 1,982 ",0.00
3/14/2025 4:00,2025,3,14,4,5," 2,178 ",0.00
3/14/2025 5:00,2025,3,14,5,6," 2,563 ",0.00
3/14/2025 6:00,2025,3,14,6,7," 2,771 ",26.95
3/14/2025 7:00,2025,3,14,7,8," 2,826 ",275.64
3/14/2025 8:00,2025,3,14,8,9," 2,844 ",593.98
3/14/2025 9:00,2025,3,14,9,10," 2,868 ",870.06
3/14/2025 10:00,2025,3,14,10,11," 2,862 ",1064.18
3/14/2025 11:00,2025,3,14,11,12," 2,838 ",1162.45
3/14/2025 12:00,2025,3,14,12,13," 2,819 ",1140.18
3/14/2025 13:00,2025,3,14,13,14," 2,775 ",1083.05
3/14/2025 14:00,2025,3,14,14,15," 2,741 ",967.69
3/14/2025 15:00,2025,3,14,15,16," 2,697 ",709.21
3/14/2025 16:00,2025,3,14,16,17," 2,661 ",352.86
3/14/2025 17:00,2025,3,14,17,18," 2,714 ",33.92
3/14/2025 18:00,2025,3,14,18,19," 2,997 ",0.00
3/14/2025 19:00,2025,3,14,19,20," 2,972 ",0.00
3/14/2025 20:00,2025,3,14,20,21," 2,816 ",0.00
3/14/2025 21:00,2025,3,14,21,22," 2,563 ",0.00
3/14/2025 22:00,2025,3,14,22,23," 2,310 ",0.00
3/14/2025 23:00,2025,3,14,23,24," 2,102 ",0.00
3/15/2025 0:00,2025,3,15,0,1," 1,975 ",0.00
3/15/2025 1:00,2025,3,15,1,2," 1,902 ",0.00
3/15/2025 2:00,2025,3,15,2,3," 1,865 ",0.00
3/15/2025 3:00,2025,3,15,3,4," 1,873 ",0.00
3/15/2025 4:00,2025,3,15,4,5," 1,942 ",0.00
3/15/2025 5:00,2025,3,15,5,6," 2,079 ",0.00
3/15/2025 6:00,2025,3,15,6,7," 2,200 ",41.91
3/15/2025 7:00,2025,3,15,7,8," 2,365 ",280.52
3/15/2025 8:00,2025,3,15,8,9," 2,493 ",549.85
3/15/2025 9:00,2025,3,15,9,10," 2,548 ",809.74
3/15/2025 10:00,2025,3,15,10,11," 2,569 ",1015.08
3/15/2025 11:00,2025,3,15,11,12," 2,570 ",1121.87
3/15/2025 12:00,2025,3,15,12,13," 2,536 ",1145.18
3/15/2025 13:00,2025,3,15,13,14," 2,494 ",1084.66
3/15/2025 14:00,2025,3,15,14,15," 2,450 ",923.45
3/15/2025 15:00,2025,3,15,15,16," 2,437 ",658.95
3/15/2025 16:00,2025,3,15,16,17," 2,464 ",330.53
3/15/2025 17:00,2025,3,15,17,18," 2,593 ",53.53
3/15/2025 18:00,2025,3,15,18,19," 2,894 ",0.00
3/15/2025 19:00,2025,3,15,19,20," 2,872 ",0.00
3/15/2025 20:00,2025,3,15,20,21," 2,733 ",0.00
3/15/2025 21:00,2025,3,15,21,22," 2,497 ",0.00
3/15/2025 22:00,2025,3,15,22,23," 2,255 ",0.00
3/15/2025 23:00,2025,3,15,23,24," 2,067 ",0.00
3/16/2025 0:00,2025,3,16,0,1," 1,939 ",0.00
3/16/2025 1:00,2025,3,16,1,2," 1,868 ",0.00
3/16/2025 2:00,2025,3,16,2,3," 1,823 ",0.00
3/16/2025 3:00,2025,3,16,3,4," 1,828 ",0.00
3/16/2025 4:00,2025,3,16,4,5," 1,882 ",0.00
3/16/2025 5:00,2025,3,16,5,6," 2,002 ",0.00
