Date/Hour (PST),Year,Month,Day,Hour Beginning,Hour Ending,PG&E Hourly Load,PG&E Hourly PV Generation
10/28/2024 6:00,2024,10,28,6,7," 13,296 ",39.90
10/28/2024 7:00,2024,10,28,7,8," 13,411 ",856.41
10/28/2024 8:00,2024,10,28,8,9," 13,601 ",2197.81
10/28/2024 9:00,2024,10,28,9,10," 13,761 ",3301.87
10/28/2024 10:00,2024,10,28,10,11," 13,817 ",4036.78
10/28/2024 11:00,2024,10,28,11,12," 13,833 ",4387.51
10/28/2024 12:00,2024,10,28,12,13," 13,936 ",4381.52
10/28/2024 13:00,2024,10,28,13,14," 13,992 ",3917.28
10/28/2024 14:00,2024,10,28,14,15," 14,118 ",3098.73
10/28/2024 15:00,2024,10,28,15,16," 14,226 ",1899.82
10/28/2024 16:00,2024,10,28,16,17," 14,345 ",537.70
10/28/2024 17:00,2024,10,28,17,18," 15,104 ",0.10
10/28/2024 18:00,2024,10,28,18,19," 15,334 ",0.00
10/28/2024 19:00,2024,10,28,19,20," 14,687 ",0.00
10/28/2024 20:00,2024,10,28,20,21," 13,853 ",0.00
10/28/2024 21:00,2024,10,28,21,22," 12,774 ",0.00
10/28/2024 22:00,2024,10,28,22,23," 11,786 ",0.00
10/28/2024 23:00,2024,10,28,23,24," 11,182 ",0.00
10/29/2024 0:00,2024,10,29,0,1," 10,692 ",0.00
10/29/2024 1:00,2024,10,29,1,2," 10,484 ",0.00
10/29/2024 2:00,2024,10,29,2,3," 10,448 ",0.00
10/29/2024 3:00,2024,10,29,3,4," 10,620 ",0.00
10/29/2024 4:00,2024,10,29,4,5," 11,134 ",0.00
10/29/2024 5:00,2024,10,29,5,6," 12,332 ",0.00
10/29/2024 6:00,2024,10,29,6,7," 13,597 ",39.90
10/29/2024 7:00,2024,10,29,7,8," 13,638 ",856.41
10/29/2024 8:00,2024,10,29,8,9," 13,689 ",2197.81
10/29/2024 9:00,2024,10,29,9,10," 13,790 ",3301.87
10/29/2024 10:00,2024,10,29,10,11," 13,798 ",4036.78
10/29/2024 11:00,2024,10,29,11,12," 13,739 ",4387.51
10/29/2024 12:00,2024,10,29,12,13," 13,811 ",4381.52
10/29/2024 13:00,2024,10,29,13,14," 13,896 ",3917.28
10/29/2024 14:00,2024,10,29,14,15," 13,972 ",3098.73
10/29/2024 15:00,2024,10,29,15,16," 14,018 ",1899.82
10/29/2024 16:00,2024,10,29,16,17," 14,092 ",537.70
10/29/2024 17:00,2024,10,29,17,18," 14,937 ",0.10
10/29/2024 18:00,2024,10,29,18,19," 15,072 ",0.00
10/29/2024 19:00,2024,10,29,19,20," 14,568 ",0.00
10/29/2024 20:00,2024,10,29,20,21," 13,825 ",0.00
10/29/2024 21:00,2024,10,29,21,22," 12,797 ",0.00
10/29/2024 22:00,2024,10,29,22,23," 11,736 ",0.00
10/29/2024 23:00,2024,10,29,23,24," 11,187 ",0.00
10/30/2024 0:00,2024,10,30,0,1," 10,681 ",0.00
10/30/2024 1:00,2024,10,30,1,2," 10,437 ",0.00
10/30/2024 2:00,2024,10,30,2,3," 10,416 ",0.00
10/30/2024 3:00,2024,10,30,3,4," 10,614 ",0.00
10/30/2024 4:00,2024,10,30,4,5," 11,044 ",0.00
10/30/2024 5:00,2024,10,30,5,6," 12,318 ",0.00
10/30/2024 6:00,2024,10,30,6,7," 13,542 ",39.90
10/30/2024 7:00,2024,10,30,7,8," 13,608 ",856.41
10/30/2024 8:00,2024,10,30,8,9," 13,753 ",2197.81
10/30/2024 9:00,2024,10,30,9,10," 13,830 ",3301.87
10/30/2024 10:00,2024,10,30,10,11," 13,883 ",4036.78
10/30/2024 11:00,2024,10,30,11,12," 13,812 ",4387.51
10/30/2024 12:00,2024,10,30,12,13," 13,869 ",4381.52
10/30/2024 13:00,2024,10,30,13,14," 13,846 ",3917.28
10/30/2024 14:00,2024,10,30,14,15," 13,798 ",3098.73
10/30/2024 15:00,2024,10,30,15,16," 13,832 ",1899.82
10/30/2024 16:00,2024,10,30,16,17," 13,977 ",537.70
10/30/2024 17:00,2024,10,30,17,18," 14,364 ",0.10
10/30/2024 18:00,2024,10,30,18,19," 14,162 ",0.00
10/30/2024 19:00,2024,10,30,19,20," 13,918 ",0.00
10/30/2024 20:00,2024,10,30,20,21," 13,424 ",0.00
10/30/2024 21:00,2024,10,30,21,22," 12,479 ",0.00
10/30/2024 22:00,2024,10,30,22,23," 11,550 ",0.00
10/30/2024 23:00,2024,10,30,23,24," 11,132 ",0.00
10/31/2024 0:00,2024,10,31,0,1," 10,719 ",0.00
10/31/2024 1:00,2024,10,31,1,2," 10,520 ",0.00
10/31/2024 2:00,2024,10,31,2,3," 10,484 ",0.00
10/31/2024 3:00,2024,10,31,3,4," 10,654 ",0.00
10/31/2024 4:00,2024,10,31,4,5," 11,356 ",0.00
10/31/2024 5:00,2024,10,31,5,6," 12,289 ",0.00
10/31/2024 6:00,2024,10,31,6,7," 13,521 ",39.90
10/31/2024 7:00,2024,10,31,7,8," 13,712 ",856.41
10/31/2024 8:00,2024,10,31,8,9," 13,865 ",2197.81
10/31/2024 9:00,2024,10,31,9,10," 13,971 ",3301.87
10/31/2024 10:00,2024,10,31,10,11," 13,942 ",4036.78
10/31/2024 11:00,2024,10,31,11,12," 13,844 ",4387.51
10/31/2024 12:00,2024,10,31,12,13," 13,833 ",4381.52
10/31/2024 13:00,2024,10,31,13,14," 13,758 ",3917.28
10/31/2024 14:00,2024,10,31,14,15," 13,719 ",3098.73
10/31/2024 15:00,2024,10,31,15,16," 13,743 ",1899.82
10/31/2024 16:00,2024,10,31,16,17," 13,828 ",537.70
10/31/2024 17:00,2024,10,31,17,18," 14,675 ",0.10
10/31/2024 18:00,2024,10,31,18,19," 14,804 ",0.00
10/31/2024 19:00,2024,10,31,19,20," 14,330 ",0.00
10/31/2024 20:00,2024,10,31,20,21," 13,670 ",0.00
10/31/2024 21:00,2024,10,31,21,22," 12,545 ",0.00
10/31/2024 22:00,2024,10,31,22,23," 11,606 ",0.00
10/31/2024 23:00,2024,10,31,23,24," 11,050 ",0.00
11/1/2024 0:00,2024,11,1,0,1," 10,604 ",0.00
11/1/2024 1:00,2024,11,1,1,2," 10,408 ",0.00
11/1/2024 2:00,2024,11,1,2,3," 10,375 ",0.00
11/1/2024 3:00,2024,11,1,3,4," 10,469 ",0.00
11/1/2024 4:00,2024,11,1,4,5," 11,150 ",0.00
11/1/2024 5:00,2024,11,1,5,6," 12,433 ",0.00
11/1/2024 6:00,2024,11,1,6,7," 13,390 ",12.43
11/1/2024 7:00,2024,11,1,7,8," 13,453 ",688.71
11/1/2024 8:00,2024,11,1,8,9," 13,602 ",2049.91
11/1/2024 9:00,2024,11,1,9,10," 13,663 ",3172.16
11/1/2024 10:00,2024,11,1,10,11," 13,601 ",3896.69
11/1/2024 11:00,2024,11,1,11,12," 13,435 ",4215.97
11/1/2024 12:00,2024,11,1,12,13," 13,460 ",4118.72
11/1/2024 13:00,2024,11,1,13,14," 13,432 ",3734.24
11/1/2024 14:00,2024,11,1,14,15," 13,422 ",2913.89
11/1/2024 15:00,2024,11,1,15,16," 13,450 ",1659.53
11/1/2024 16:00,2024,11,1,16,17," 13,611 ",324.95
11/1/2024 17:00,2024,11,1,17,18," 14,245 ",0.00
11/1/2024 18:00,2024,11,1,18,19," 14,233 ",0.00
11/1/2024 19:00,2024,11,1,19,20," 13,876 ",0.00
11/1/2024 20:00,2024,11,1,20,21," 13,303 ",0.00
11/1/2024 21:00,2024,11,1,21,22," 12,595 ",0.00
11/1/2024 22:00,2024,11,1,22,23," 11,839 ",0.00
11/1/2024 23:00,2024,11,1,23,24," 10,984 ",0.00
11/2/2024 0:00,2024,11,2,0,1," 10,508 ",0.00
11/2/2024 1:00,2024,11,2,1,2," 10,306 ",0.00
11/2/2024 2:00,2024,11,2,2,3," 10,280 ",0.00
11/2/2024 3:00,2024,11,2,3,4," 10,359 ",0.00
11/2/2024 4:00,2024,11,2,4,5," 10,401 ",0.00
11/2/2024 5:00,2024,11,2,5,6," 10,742 ",0.00
11/2/2024 6:00,2024,11,2,6,7," 11,171 ",12.43
11/2/2024 7:00,2024,11,2,7,8," 11,696 ",688.71
11/2/2024 8:00,2024,11,2,8,9," 12,017 ",2049.91
11/2/2024 9:00,2024,11,2,9,10," 12,154 ",3172.16
11/2/2024 10:00,2024,11,2,10,11," 12,198 ",3896.69
11/2/2024 11:00,2024,11,2,11,12," 12,133 ",4215.97
11/2/2024 12:00,2024,11,2,12,13," 12,107 ",4118.72
11/2/2024 13:00,2024,11,2,13,14," 12,074 ",3734.24
11/2/2024 14:00,2024,11,2,14,15," 12,109 ",2913.89
11/2/2024 15:00,2024,11,2,15,16," 12,293 ",1659.53
11/2/2024 16:00,2024,11,2,16,17," 12,664 ",324.95
11/2/2024 17:00,2024,11,2,17,18," 13,644 ",0.00
11/2/2024 18:00,2024,11,2,18,19," 13,717 ",0.00
11/2/2024 19:00,2024,11,2,19,20," 13,380 ",0.00
11/2/2024 20:00,2024,11,2,20,21," 12,799 ",0.00
11/2/2024 21:00,2024,11,2,21,22," 12,008 ",0.00
11/2/2024 22:00,2024,11,2,22,23," 11,454 ",0.00
11/2/2024 23:00,2024,11,2,23,24," 11,138 ",0.00
11/3/2024 0:00,2024,11,3,0,1," 11,016 ",0.00
11/3/2024 1:00,2024,11,3,1,2," 10,792 ",0.00
11/3/2024 2:00,2024,11,3,2,3," 10,585 ",0.00
11/3/2024 3:00,2024,11,3,3,4," 10,556 ",0.00
11/3/2024 4:00,2024,11,3,4,5," 10,626 ",0.00
11/3/2024 5:00,2024,11,3,5,6," 10,723 ",0.00
11/3/2024 6:00,2024,11,3,6,7," 10,893 ",12.43
11/3/2024 7:00,2024,11,3,7,8," 11,212 ",688.71
11/3/2024 8:00,2024,11,3,8,9," 11,561 ",2049.91
11/3/2024 9:00,2024,11,3,9,10," 11,888 ",3172.16
11/3/2024 10:00,2024,11,3,10,11," 12,069 ",3896.69
11/3/2024 11:00,2024,11,3,11,12," 12,074 ",4215.97
11/3/2024 12:00,2024,11,3,12,13," 11,889 ",4118.72
11/3/2024 13:00,2024,11,3,13,14," 12,003 ",3734.24
11/3/2024 14:00,2024,11,3,14,15," 12,117 ",2913.89
11/3/2024 15:00,2024,11,3,15,16," 12,320 ",1659.53
11/3/2024 16:00,2024,11,3,16,17," 12,809 ",324.95
11/3/2024 17:00,2024,11,3,17,18," 13,966 ",0.00
11/3/2024 18:00,2024,11,3,18,19," 14,188 ",0.00
11/3/2024 19:00,2024,11,3,19,20," 13,886 ",0.00
11/3/2024 20:00,2024,11,3,20,21," 13,389 ",0.00
11/3/2024 21:00,2024,11,3,21,22," 12,402 ",0.00
11/3/2024 22:00,2024,11,3,22,23," 11,383 ",0.00
11/3/2024 23:00,2024,11,3,23,24," 10,770 ",0.00
11/4/2024 0:00,2024,11,4,0,1," 10,882 ",0.00
11/4/2024 1:00,2024,11,4,1,2," 10,715 ",0.00
11/4/2024 2:00,2024,11,4,2,3," 10,600 ",0.00
11/4/2024 3:00,2024,11,4,3,4," 10,626 ",0.00
11/4/2024 4:00,2024,11,4,4,5," 10,907 ",0.00
11/4/2024 5:00,2024,11,4,5,6," 11,244 ",0.00
11/4/2024 6:00,2024,11,4,6,7," 11,931 ",12.43
11/4/2024 7:00,2024,11,4,7,8," 12,756 ",688.71
11/4/2024 8:00,2024,11,4,8,9," 13,040 ",2049.91
11/4/2024 9:00,2024,11,4,9,10," 13,341 ",3172.16
11/4/2024 10:00,2024,11,4,10,11," 13,623 ",3896.69
11/4/2024 11:00,2024,11,4,11,12," 13,797 ",4215.97
11/4/2024 12:00,2024,11,4,12,13," 13,925 ",4118.72
11/4/2024 13:00,2024,11,4,13,14," 14,125 ",3734.24
11/4/2024 14:00,2024,11,4,14,15," 14,264 ",2913.89
11/4/2024 15:00,2024,11,4,15,16," 14,303 ",1659.53
11/4/2024 16:00,2024,11,4,16,17," 14,424 ",324.95
11/4/2024 17:00,2024,11,4,17,18," 15,284 ",0.00
11/4/2024 18:00,2024,11,4,18,19," 15,332 ",0.00
11/4/2024 19:00,2024,11,4,19,20," 14,732 ",0.00
11/4/2024 20:00,2024,11,4,20,21," 14,062 ",0.00
11/4/2024 21:00,2024,11,4,21,22," 13,179 ",0.00
11/4/2024 22:00,2024,11,4,22,23," 12,549 ",0.00
11/4/2024 23:00,2024,11,4,23,24," 11,731 ",0.00
11/5/2024 0:00,2024,11,5,0,1," 10,718 ",0.00
11/5/2024 1:00,2024,11,5,1,2," 10,382 ",0.00
11/5/2024 2:00,2024,11,5,2,3," 10,242 ",0.00
11/5/2024 3:00,2024,11,5,3,4," 10,203 ",0.00
11/5/2024 4:00,2024,11,5,4,5," 10,348 ",0.00
11/5/2024 5:00,2024,11,5,5,6," 10,957 ",0.00
11/5/2024 6:00,2024,11,5,6,7," 11,970 ",12.43
11/5/2024 7:00,2024,11,5,7,8," 12,643 ",688.71
11/5/2024 8:00,2024,11,5,8,9," 12,986 ",2049.91
11/5/2024 9:00,2024,11,5,9,10," 13,320 ",3172.16
11/5/2024 10:00,2024,11,5,10,11," 13,682 ",3896.69
11/5/2024 11:00,2024,11,5,11,12," 13,867 ",4215.97
11/5/2024 12:00,2024,11,5,12,13," 13,997 ",4118.72
11/5/2024 13:00,2024,11,5,13,14," 14,221 ",3734.24
11/5/2024 14:00,2024,11,5,14,15," 14,340 ",2913.89
11/5/2024 15:00,2024,11,5,15,16," 14,398 ",1659.53
11/5/2024 16:00,2024,11,5,16,17," 14,483 ",324.95
11/5/2024 17:00,2024,11,5,17,18," 15,318 ",0.00
11/5/2024 18:00,2024,11,5,18,19," 15,341 ",0.00
11/5/2024 19:00,2024,11,5,19,20," 14,810 ",0.00
11/5/2024 20:00,2024,11,5,20,21," 14,122 ",0.00
11/5/2024 21:00,2024,11,5,21,22," 13,305 ",0.00
11/5/2024 22:00,2024,11,5,22,23," 12,269 ",0.00
11/5/2024 23:00,2024,11,5,23,24," 11,486 ",0.00
11/6/2024 0:00,2024,11,6,0,1," 11,172 ",0.00
11/6/2024 1:00,2024,11,6,1,2," 10,695 ",0.00
11/6/2024 2:00,2024,11,6,2,3," 10,489 ",0.00
11/6/2024 3:00,2024,11,6,3,4," 10,456 ",0.00
11/6/2024 4:00,2024,11,6,4,5," 10,665 ",0.00
11/6/2024 5:00,2024,11,6,5,6," 11,463 ",0.00
11/6/2024 6:00,2024,11,6,6,7," 12,553 ",12.43
11/6/2024 7:00,2024,11,6,7,8," 12,957 ",688.71
11/6/2024 8:00,2024,11,6,8,9," 13,144 ",2049.91
11/6/2024 9:00,2024,11,6,9,10," 13,333 ",3172.16
11/6/2024 10:00,2024,11,6,10,11," 13,492 ",3896.69
11/6/2024 11:00,2024,11,6,11,12," 13,601 ",4215.97
11/6/2024 12:00,2024,11,6,12,13," 13,643 ",4118.72
11/6/2024 13:00,2024,11,6,13,14," 13,733 ",3734.24
11/6/2024 14:00,2024,11,6,14,15," 13,754 ",2913.89
11/6/2024 15:00,2024,11,6,15,16," 13,796 ",1659.53
11/6/2024 16:00,2024,11,6,16,17," 13,922 ",324.95
11/6/2024 17:00,2024,11,6,17,18," 14,889 ",0.00
11/6/2024 18:00,2024,11,6,18,19," 14,994 ",0.00
11/6/2024 19:00,2024,11,6,19,20," 14,558 ",0.00
11/6/2024 20:00,2024,11,6,20,21," 13,977 ",0.00
11/6/2024 21:00,2024,11,6,21,22," 13,139 ",0.00
11/6/2024 22:00,2024,11,6,22,23," 12,334 ",0.00
11/6/2024 23:00,2024,11,6,23,24," 11,815 ",0.00
11/7/2024 0:00,2024,11,7,0,1," 11,141 ",0.00
11/7/2024 1:00,2024,11,7,1,2," 10,714 ",0.00
11/7/2024 2:00,2024,11,7,2,3," 10,501 ",0.00
11/7/2024 3:00,2024,11,7,3,4," 10,442 ",0.00
11/7/2024 4:00,2024,11,7,4,5," 10,653 ",0.00
11/7/2024 5:00,2024,11,7,5,6," 10,909 ",0.00
11/7/2024 6:00,2024,11,7,6,7," 12,041 ",12.43
11/7/2024 7:00,2024,11,7,7,8," 12,913 ",688.71
11/7/2024 8:00,2024,11,7,8,9," 13,076 ",2049.91
11/7/2024 9:00,2024,11,7,9,10," 13,224 ",3172.16
11/7/2024 10:00,2024,11,7,10,11," 13,427 ",3896.69
11/7/2024 11:00,2024,11,7,11,12," 13,483 ",4215.97
11/7/2024 12:00,2024,11,7,12,13," 13,485 ",4118.72
11/7/2024 13:00,2024,11,7,13,14," 13,498 ",3734.24
11/7/2024 14:00,2024,11,7,14,15," 13,359 ",2913.89
11/7/2024 15:00,2024,11,7,15,16," 13,392 ",1659.53
11/7/2024 16:00,2024,11,7,16,17," 13,731 ",324.95
11/7/2024 17:00,2024,11,7,17,18," 14,758 ",0.00
11/7/2024 18:00,2024,11,7,18,19," 14,952 ",0.00
11/7/2024 19:00,2024,11,7,19,20," 14,658 ",0.00
11/7/2024 20:00,2024,11,7,20,21," 14,153 ",0.00
11/7/2024 21:00,2024,11,7,21,22," 13,375 ",0.00
11/7/2024 22:00,2024,11,7,22,23," 12,287 ",0.00
11/7/2024 23:00,2024,11,7,23,24," 11,794 ",0.00
11/8/2024 0:00,2024,11,8,0,1," 11,233 ",0.00
11/8/2024 1:00,2024,11,8,1,2," 10,842 ",0.00
11/8/2024 2:00,2024,11,8,2,3," 10,607 ",0.00
11/8/2024 3:00,2024,11,8,3,4," 10,589 ",0.00
11/8/2024 4:00,2024,11,8,4,5," 10,856 ",0.00
11/8/2024 5:00,2024,11,8,5,6," 11,516 ",0.00
11/8/2024 6:00,2024,11,8,6,7," 12,406 ",2.99
11/8/2024 7:00,2024,11,8,7,8," 13,146 ",519.24
11/8/2024 8:00,2024,11,8,8,9," 13,325 ",1884.53
11/8/2024 9:00,2024,11,8,9,10," 13,411 ",3038.86
11/8/2024 10:00,2024,11,8,10,11," 13,421 ",3795.02
11/8/2024 11:00,2024,11,8,11,12," 13,261 ",4150.18
11/8/2024 12:00,2024,11,8,12,13," 13,035 ",4075.53
11/8/2024 13:00,2024,11,8,13,14," 12,975 ",3615.89
11/8/2024 14:00,2024,11,8,14,15," 12,872 ",2789.13
11/8/2024 15:00,2024,11,8,15,16," 12,866 ",1536.42
11/8/2024 16:00,2024,11,8,16,17," 13,276 ",172.64
11/8/2024 17:00,2024,11,8,17,18," 14,418 ",0.00
11/8/2024 18:00,2024,11,8,18,19," 14,540 ",0.00
11/8/2024 19:00,2024,11,8,19,20," 14,189 ",0.00
11/8/2024 20:00,2024,11,8,20,21," 13,811 ",0.00
11/8/2024 21:00,2024,11,8,21,22," 13,181 ",0.00
11/8/2024 22:00,2024,11,8,22,23," 12,297 ",0.00
11/8/2024 23:00,2024,11,8,23,24," 11,724 ",0.00
11/9/2024 0:00,2024,11,9,0,1," 11,215 ",0.00
11/9/2024 1:00,2024,11,9,1,2," 10,942 ",0.00
11/9/2024 2:00,2024,11,9,2,3," 10,684 ",0.00
11/9/2024 3:00,2024,11,9,3,4," 10,377 ",0.00
11/9/2024 4:00,2024,11,9,4,5," 10,232 ",0.00
11/9/2024 5:00,2024,11,9,5,6," 10,373 ",0.00
11/9/2024 6:00,2024,11,9,6,7," 10,819 ",2.99
11/9/2024 7:00,2024,11,9,7,8," 11,392 ",519.24
11/9/2024 8:00,2024,11,9,8,9," 11,858 ",1884.53
11/9/2024 9:00,2024,11,9,9,10," 12,060 ",3038.86
11/9/2024 10:00,2024,11,9,10,11," 12,097 ",3795.02
11/9/2024 11:00,2024,11,9,11,12," 12,034 ",4150.18
11/9/2024 12:00,2024,11,9,12,13," 11,841 ",4075.53
11/9/2024 13:00,2024,11,9,13,14," 11,708 ",3615.89
11/9/2024 14:00,2024,11,9,14,15," 11,623 ",2789.13
11/9/2024 15:00,2024,11,9,15,16," 11,747 ",1536.42
11/9/2024 16:00,2024,11,9,16,17," 12,230 ",172.64
11/9/2024 17:00,2024,11,9,17,18," 13,638 ",0.00
11/9/2024 18:00,2024,11,9,18,19," 13,848 ",0.00
11/9/2024 19:00,2024,11,9,19,20," 13,645 ",0.00
11/9/2024 20:00,2024,11,9,20,21," 13,286 ",0.00
11/9/2024 21:00,2024,11,9,21,22," 12,733 ",0.00
11/9/2024 22:00,2024,11,9,22,23," 11,928 ",0.00
11/9/2024 23:00,2024,11,9,23,24," 11,325 ",0.00
11/10/2024 0:00,2024,11,10,0,1," 10,846 ",0.00
11/10/2024 1:00,2024,11,10,1,2," 10,502 ",0.00
11/10/2024 2:00,2024,11,10,2,3," 10,344 ",0.00
11/10/2024 3:00,2024,11,10,3,4," 10,305 ",0.00
11/10/2024 4:00,2024,11,10,4,5," 10,333 ",0.00
11/10/2024 5:00,2024,11,10,5,6," 10,282 ",0.00
11/10/2024 6:00,2024,11,10,6,7," 10,568 ",2.99
11/10/2024 7:00,2024,11,10,7,8," 10,980 ",519.24
11/10/2024 8:00,2024,11,10,8,9," 11,436 ",1884.53
11/10/2024 9:00,2024,11,10,9,10," 11,667 ",3038.86
11/10/2024 10:00,2024,11,10,10,11," 11,630 ",3795.02
11/10/2024 11:00,2024,11,10,11,12," 11,515 ",4150.18
11/10/2024 12:00,2024,11,10,12,13," 11,350 ",4075.53
11/10/2024 13:00,2024,11,10,13,14," 11,256 ",3615.89
11/10/2024 14:00,2024,11,10,14,15," 11,223 ",2789.13
11/10/2024 15:00,2024,11,10,15,16," 11,460 ",1536.42
11/10/2024 16:00,2024,11,10,16,17," 12,026 ",172.64
11/10/2024 17:00,2024,11,10,17,18," 13,675 ",0.00
11/10/2024 18:00,2024,11,10,18,19," 13,919 ",0.00
11/10/2024 19:00,2024,11,10,19,20," 13,745 ",0.00
11/10/2024 20:00,2024,11,10,20,21," 13,382 ",0.00
11/10/2024 21:00,2024,11,10,21,22," 12,737 ",0.00
11/10/2024 22:00,2024,11,10,22,23," 11,808 ",0.00
11/10/2024 23:00,2024,11,10,23,24," 11,148 ",0.00
11/11/2024 0:00,2024,11,11,0,1," 10,980 ",0.00
11/11/2024 1:00,2024,11,11,1,2," 11,022 ",0.00
11/11/2024 2:00,2024,11,11,2,3," 10,885 ",0.00
11/11/2024 3:00,2024,11,11,3,4," 10,917 ",0.00
11/11/2024 4:00,2024,11,11,4,5," 10,836 ",0.00
11/11/2024 5:00,2024,11,11,5,6," 11,638 ",0.00
11/11/2024 6:00,2024,11,11,6,7," 12,390 ",2.99
11/11/2024 7:00,2024,11,11,7,8," 12,839 ",519.24
11/11/2024 8:00,2024,11,11,8,9," 13,290 ",1884.53
11/11/2024 9:00,2024,11,11,9,10," 13,442 ",3038.86
11/11/2024 10:00,2024,11,11,10,11," 13,515 ",3795.02
11/11/2024 11:00,2024,11,11,11,12," 13,388 ",4150.18
11/11/2024 12:00,2024,11,11,12,13," 13,267 ",4075.53
11/11/2024 13:00,2024,11,11,13,14," 13,210 ",3615.89
11/11/2024 14:00,2024,11,11,14,15," 13,106 ",2789.13
11/11/2024 15:00,2024,11,11,15,16," 13,195 ",1536.42
11/11/2024 16:00,2024,11,11,16,17," 13,689 ",172.64
11/11/2024 17:00,2024,11,11,17,18," 15,010 ",0.00
11/11/2024 18:00,2024,11,11,18,19," 15,217 ",0.00
11/11/2024 19:00,2024,11,11,19,20," 14,869 ",0.00
11/11/2024 20:00,2024,11,11,20,21," 14,351 ",0.00
11/11/2024 21:00,2024,11,11,21,22," 13,651 ",0.00
11/11/2024 22:00,2024,11,11,22,23," 12,385 ",0.00
11/11/2024 23:00,2024,11,11,23,24," 11,707 ",0.00
11/12/2024 0:00,2024,11,12,0,1," 11,400 ",0.00
11/12/2024 1:00,2024,11,12,1,2," 10,655 ",0.00
11/12/2024 2:00,2024,11,12,2,3," 10,276 ",0.00
11/12/2024 3:00,2024,11,12,3,4," 10,212 ",0.00
11/12/2024 4:00,2024,11,12,4,5," 10,406 ",0.00
11/12/2024 5:00,2024,11,12,5,6," 11,178 ",0.00
11/12/2024 6:00,2024,11,12,6,7," 12,400 ",2.99
11/12/2024 7:00,2024,11,12,7,8," 13,328 ",519.24
11/12/2024 8:00,2024,11,12,8,9," 13,274 ",1884.53
11/12/2024 9:00,2024,11,12,9,10," 13,094 ",3038.86
11/12/2024 10:00,2024,11,12,10,11," 13,165 ",3795.02
11/12/2024 11:00,2024,11,12,11,12," 13,098 ",4150.18
11/12/2024 12:00,2024,11,12,12,13," 12,991 ",4075.53
11/12/2024 13:00,2024,11,12,13,14," 13,079 ",3615.89
11/12/2024 14:00,2024,11,12,14,15," 13,215 ",2789.13
11/12/2024 15:00,2024,11,12,15,16," 13,215 ",1536.42
11/12/2024 16:00,2024,11,12,16,17," 13,641 ",172.64
11/12/2024 17:00,2024,11,12,17,18," 14,809 ",0.00
11/12/2024 18:00,2024,11,12,18,19," 14,929 ",0.00
11/12/2024 19:00,2024,11,12,19,20," 14,558 ",0.00
11/12/2024 20:00,2024,11,12,20,21," 14,101 ",0.00
11/12/2024 21:00,2024,11,12,21,22," 13,336 ",0.00
11/12/2024 22:00,2024,11,12,22,23," 12,118 ",0.00
11/12/2024 23:00,2024,11,12,23,24," 11,006 ",0.00
11/13/2024 0:00,2024,11,13,0,1," 10,859 ",0.00
11/13/2024 1:00,2024,11,13,1,2," 10,660 ",0.00
11/13/2024 2:00,2024,11,13,2,3," 10,426 ",0.00
11/13/2024 3:00,2024,11,13,3,4," 10,479 ",0.00
11/13/2024 4:00,2024,11,13,4,5," 10,499 ",0.00
11/13/2024 5:00,2024,11,13,5,6," 10,836 ",0.00
11/13/2024 6:00,2024,11,13,6,7," 12,307 ",2.99
11/13/2024 7:00,2024,11,13,7,8," 13,193 ",519.24
11/13/2024 8:00,2024,11,13,8,9," 13,354 ",1884.53
11/13/2024 9:00,2024,11,13,9,10," 13,347 ",3038.86
11/13/2024 10:00,2024,11,13,10,11," 13,322 ",3795.02
11/13/2024 11:00,2024,11,13,11,12," 13,264 ",4150.18
11/13/2024 12:00,2024,11,13,12,13," 13,118 ",4075.53
11/13/2024 13:00,2024,11,13,13,14," 13,205 ",3615.89
11/13/2024 14:00,2024,11,13,14,15," 13,240 ",2789.13
11/13/2024 15:00,2024,11,13,15,16," 13,299 ",1536.42
11/13/2024 16:00,2024,11,13,16,17," 13,711 ",172.64
11/13/2024 17:00,2024,11,13,17,18," 14,774 ",0.00
11/13/2024 18:00,2024,11,13,18,19," 14,863 ",0.00
11/13/2024 19:00,2024,11,13,19,20," 14,508 ",0.00
11/13/2024 20:00,2024,11,13,20,21," 14,066 ",0.00
11/13/2024 21:00,2024,11,13,21,22," 13,352 ",0.00
11/13/2024 22:00,2024,11,13,22,23," 12,395 ",0.00
11/13/2024 23:00,2024,11,13,23,24," 11,298 ",0.00
11/14/2024 0:00,2024,11,14,0,1," 10,481 ",0.00
11/14/2024 1:00,2024,11,14,1,2," 10,567 ",0.00
11/14/2024 2:00,2024,11,14,2,3," 10,512 ",0.00
11/14/2024 3:00,2024,11,14,3,4," 10,281 ",0.00
11/14/2024 4:00,2024,11,14,4,5," 10,466 ",0.00
11/14/2024 5:00,2024,11,14,5,6," 10,912 ",0.00
11/14/2024 6:00,2024,11,14,6,7," 12,398 ",2.99
11/14/2024 7:00,2024,11,14,7,8," 13,301 ",519.24
11/14/2024 8:00,2024,11,14,8,9," 13,461 ",1884.53
11/14/2024 9:00,2024,11,14,9,10," 13,528 ",3038.86
11/14/2024 10:00,2024,11,14,10,11," 13,598 ",3795.02
11/14/2024 11:00,2024,11,14,11,12," 13,560 ",4150.18
11/14/2024 12:00,2024,11,14,12,13," 13,469 ",4075.53
11/14/2024 13:00,2024,11,14,13,14," 13,475 ",3615.89
11/14/2024 14:00,2024,11,14,14,15," 13,460 ",2789.13
11/14/2024 15:00,2024,11,14,15,16," 13,471 ",1536.42
