Date/Hour (PST),Year,Month,Day,Hour Beginning,Hour Ending,SCE Hourly Load,SCE Hourly PV Generation
12/5/2024 11:00,2024,12,5,11,12," 14,189 ",2651.48
12/5/2024 12:00,2024,12,5,12,13," 14,163 ",2619.25
12/5/2024 13:00,2024,12,5,13,14," 14,015 ",2336.21
12/5/2024 14:00,2024,12,5,14,15," 13,863 ",1743.94
12/5/2024 15:00,2024,12,5,15,16," 13,689 ",838.85
12/5/2024 16:00,2024,12,5,16,17," 14,112 ",34.54
12/5/2024 17:00,2024,12,5,17,18," 15,530 ",0.35
12/5/2024 18:00,2024,12,5,18,19," 15,580 ",0.00
12/5/2024 19:00,2024,12,5,19,20," 15,357 ",0.00
12/5/2024 20:00,2024,12,5,20,21," 14,968 ",0.00
12/5/2024 21:00,2024,12,5,21,22," 14,044 ",0.00
12/5/2024 22:00,2024,12,5,22,23," 13,081 ",0.00
12/5/2024 23:00,2024,12,5,23,24," 12,064 ",0.00
12/6/2024 0:00,2024,12,6,0,1," 11,663 ",0.00
12/6/2024 1:00,2024,12,6,1,2," 11,238 ",0.00
12/6/2024 2:00,2024,12,6,2,3," 11,003 ",0.00
12/6/2024 3:00,2024,12,6,3,4," 10,987 ",0.00
12/6/2024 4:00,2024,12,6,4,5," 11,290 ",0.00
12/6/2024 5:00,2024,12,6,5,6," 12,077 ",0.00
12/6/2024 6:00,2024,12,6,6,7," 12,970 ",1.48
12/6/2024 7:00,2024,12,6,7,8," 13,609 ",357.77
12/6/2024 8:00,2024,12,6,8,9," 13,888 ",1254.35
12/6/2024 9:00,2024,12,6,9,10," 14,037 ",2021.33
12/6/2024 10:00,2024,12,6,10,11," 14,119 ",2448.28
12/6/2024 11:00,2024,12,6,11,12," 14,106 ",2651.48
12/6/2024 12:00,2024,12,6,12,13," 14,002 ",2619.25
12/6/2024 13:00,2024,12,6,13,14," 13,891 ",2336.21
12/6/2024 14:00,2024,12,6,14,15," 13,682 ",1743.94
12/6/2024 15:00,2024,12,6,15,16," 13,518 ",838.85
12/6/2024 16:00,2024,12,6,16,17," 13,990 ",34.54
12/6/2024 17:00,2024,12,6,17,18," 15,287 ",0.35
12/6/2024 18:00,2024,12,6,18,19," 15,186 ",0.00
12/6/2024 19:00,2024,12,6,19,20," 14,893 ",0.00
12/6/2024 20:00,2024,12,6,20,21," 14,442 ",0.00
12/6/2024 21:00,2024,12,6,21,22," 13,759 ",0.00
12/6/2024 22:00,2024,12,6,22,23," 13,079 ",0.00
12/6/2024 23:00,2024,12,6,23,24," 12,126 ",0.00
12/7/2024 0:00,2024,12,7,0,1," 11,493 ",0.00
12/7/2024 1:00,2024,12,7,1,2," 11,207 ",0.00
12/7/2024 2:00,2024,12,7,2,3," 10,888 ",0.00
12/7/2024 3:00,2024,12,7,3,4," 10,731 ",0.00
12/7/2024 4:00,2024,12,7,4,5," 10,845 ",0.00
12/7/2024 5:00,2024,12,7,5,6," 11,174 ",0.00
12/7/2024 6:00,2024,12,7,6,7," 11,473 ",1.48
12/7/2024 7:00,2024,12,7,7,8," 11,546 ",357.77
12/7/2024 8:00,2024,12,7,8,9," 12,117 ",1254.35
12/7/2024 9:00,2024,12,7,9,10," 12,553 ",2021.33
12/7/2024 10:00,2024,12,7,10,11," 12,592 ",2448.28
12/7/2024 11:00,2024,12,7,11,12," 12,568 ",2651.48
12/7/2024 12:00,2024,12,7,12,13," 12,470 ",2619.25
12/7/2024 13:00,2024,12,7,13,14," 12,185 ",2336.21
12/7/2024 14:00,2024,12,7,14,15," 12,036 ",1743.94
12/7/2024 15:00,2024,12,7,15,16," 12,173 ",838.85
12/7/2024 16:00,2024,12,7,16,17," 13,006 ",34.54
12/7/2024 17:00,2024,12,7,17,18," 14,210 ",0.35
12/7/2024 18:00,2024,12,7,18,19," 14,280 ",0.00
12/7/2024 19:00,2024,12,7,19,20," 14,104 ",0.00
12/7/2024 20:00,2024,12,7,20,21," 13,740 ",0.00
12/7/2024 21:00,2024,12,7,21,22," 13,201 ",0.00
12/7/2024 22:00,2024,12,7,22,23," 12,557 ",0.00
12/7/2024 23:00,2024,12,7,23,24," 11,768 ",0.00
12/8/2024 0:00,2024,12,8,0,1," 11,376 ",0.00
12/8/2024 1:00,2024,12,8,1,2," 10,875 ",0.00
12/8/2024 2:00,2024,12,8,2,3," 10,545 ",0.00
12/8/2024 3:00,2024,12,8,3,4," 10,378 ",0.00
12/8/2024 4:00,2024,12,8,4,5," 10,443 ",0.00
12/8/2024 5:00,2024,12,8,5,6," 10,582 ",0.00
12/8/2024 6:00,2024,12,8,6,7," 10,516 ",0.88
12/8/2024 7:00,2024,12,8,7,8," 10,709 ",331.59
12/8/2024 8:00,2024,12,8,8,9," 11,205 ",1274.16
12/8/2024 9:00,2024,12,8,9,10," 11,538 ",2046.59
12/8/2024 10:00,2024,12,8,10,11," 11,865 ",2496.59
12/8/2024 11:00,2024,12,8,11,12," 12,037 ",2745.55
12/8/2024 12:00,2024,12,8,12,13," 12,006 ",2723.58
12/8/2024 13:00,2024,12,8,13,14," 11,742 ",2400.76
12/8/2024 14:00,2024,12,8,14,15," 11,656 ",1782.24
12/8/2024 15:00,2024,12,8,15,16," 11,783 ",862.88
12/8/2024 16:00,2024,12,8,16,17," 12,762 ",40.31
12/8/2024 17:00,2024,12,8,17,18," 14,278 ",0.42
12/8/2024 18:00,2024,12,8,18,19," 14,574 ",0.00
12/8/2024 19:00,2024,12,8,19,20," 14,508 ",0.00
12/8/2024 20:00,2024,12,8,20,21," 14,143 ",0.00
12/8/2024 21:00,2024,12,8,21,22," 13,360 ",0.00
12/8/2024 22:00,2024,12,8,22,23," 12,490 ",0.00
12/8/2024 23:00,2024,12,8,23,24," 11,473 ",0.00
12/9/2024 0:00,2024,12,9,0,1," 11,091 ",0.00
12/9/2024 1:00,2024,12,9,1,2," 10,725 ",0.00
12/9/2024 2:00,2024,12,9,2,3," 10,584 ",0.00
12/9/2024 3:00,2024,12,9,3,4," 10,568 ",0.00
12/9/2024 4:00,2024,12,9,4,5," 10,932 ",0.00
12/9/2024 5:00,2024,12,9,5,6," 11,836 ",0.00
12/9/2024 6:00,2024,12,9,6,7," 12,991 ",0.88
12/9/2024 7:00,2024,12,9,7,8," 13,823 ",331.59
12/9/2024 8:00,2024,12,9,8,9," 14,460 ",1274.16
12/9/2024 9:00,2024,12,9,9,10," 14,956 ",2046.59
12/9/2024 10:00,2024,12,9,10,11," 15,268 ",2496.59
12/9/2024 11:00,2024,12,9,11,12," 15,383 ",2745.55
12/9/2024 12:00,2024,12,9,12,13," 15,295 ",2723.58
12/9/2024 13:00,2024,12,9,13,14," 15,246 ",2400.76
12/9/2024 14:00,2024,12,9,14,15," 14,995 ",1782.24
12/9/2024 15:00,2024,12,9,15,16," 14,942 ",862.88
12/9/2024 16:00,2024,12,9,16,17," 15,504 ",40.31
12/9/2024 17:00,2024,12,9,17,18," 16,741 ",0.42
12/9/2024 18:00,2024,12,9,18,19," 16,705 ",0.00
12/9/2024 19:00,2024,12,9,19,20," 16,295 ",0.00
12/9/2024 20:00,2024,12,9,20,21," 15,807 ",0.00
12/9/2024 21:00,2024,12,9,21,22," 15,005 ",0.00
12/9/2024 22:00,2024,12,9,22,23," 13,568 ",0.00
12/9/2024 23:00,2024,12,9,23,24," 12,396 ",0.00
12/10/2024 0:00,2024,12,10,0,1," 11,881 ",0.00
12/10/2024 1:00,2024,12,10,1,2," 11,473 ",0.00
12/10/2024 2:00,2024,12,10,2,3," 11,361 ",0.00
12/10/2024 3:00,2024,12,10,3,4," 11,450 ",0.00
12/10/2024 4:00,2024,12,10,4,5," 11,997 ",0.00
12/10/2024 5:00,2024,12,10,5,6," 12,937 ",0.00
12/10/2024 6:00,2024,12,10,6,7," 14,005 ",0.88
12/10/2024 7:00,2024,12,10,7,8," 14,640 ",331.59
12/10/2024 8:00,2024,12,10,8,9," 14,918 ",1274.16
12/10/2024 9:00,2024,12,10,9,10," 14,944 ",2046.59
12/10/2024 10:00,2024,12,10,10,11," 14,777 ",2496.59
12/10/2024 11:00,2024,12,10,11,12," 14,445 ",2745.55
12/10/2024 12:00,2024,12,10,12,13," 14,241 ",2723.58
12/10/2024 13:00,2024,12,10,13,14," 14,091 ",2400.76
12/10/2024 14:00,2024,12,10,14,15," 13,916 ",1782.24
12/10/2024 15:00,2024,12,10,15,16," 13,883 ",862.88
12/10/2024 16:00,2024,12,10,16,17," 14,405 ",40.31
12/10/2024 17:00,2024,12,10,17,18," 16,347 ",0.42
12/10/2024 18:00,2024,12,10,18,19," 16,701 ",0.00
12/10/2024 19:00,2024,12,10,19,20," 16,657 ",0.00
12/10/2024 20:00,2024,12,10,20,21," 16,307 ",0.00
12/10/2024 21:00,2024,12,10,21,22," 15,485 ",0.00
12/10/2024 22:00,2024,12,10,22,23," 14,039 ",0.00
12/10/2024 23:00,2024,12,10,23,24," 12,706 ",0.00
12/11/2024 0:00,2024,12,11,0,1," 12,009 ",0.00
12/11/2024 1:00,2024,12,11,1,2," 11,927 ",0.00
12/11/2024 2:00,2024,12,11,2,3," 11,710 ",0.00
12/11/2024 3:00,2024,12,11,3,4," 11,707 ",0.00
12/11/2024 4:00,2024,12,11,4,5," 12,020 ",0.00
12/11/2024 5:00,2024,12,11,5,6," 12,840 ",0.00
12/11/2024 6:00,2024,12,11,6,7," 14,024 ",0.88
12/11/2024 7:00,2024,12,11,7,8," 14,746 ",331.59
12/11/2024 8:00,2024,12,11,8,9," 14,743 ",1274.16
12/11/2024 9:00,2024,12,11,9,10," 14,769 ",2046.59
12/11/2024 10:00,2024,12,11,10,11," 14,727 ",2496.59
12/11/2024 11:00,2024,12,11,11,12," 14,517 ",2745.55
12/11/2024 12:00,2024,12,11,12,13," 14,128 ",2723.58
12/11/2024 13:00,2024,12,11,13,14," 13,984 ",2400.76
12/11/2024 14:00,2024,12,11,14,15," 13,835 ",1782.24
12/11/2024 15:00,2024,12,11,15,16," 13,806 ",862.88
12/11/2024 16:00,2024,12,11,16,17," 14,632 ",40.31
12/11/2024 17:00,2024,12,11,17,18," 16,277 ",0.42
12/11/2024 18:00,2024,12,11,18,19," 16,508 ",0.00
12/11/2024 19:00,2024,12,11,19,20," 16,344 ",0.00
12/11/2024 20:00,2024,12,11,20,21," 16,000 ",0.00
12/11/2024 21:00,2024,12,11,21,22," 15,178 ",0.00
12/11/2024 22:00,2024,12,11,22,23," 14,073 ",0.00
12/11/2024 23:00,2024,12,11,23,24," 12,965 ",0.00
12/12/2024 0:00,2024,12,12,0,1," 12,278 ",0.00
12/12/2024 1:00,2024,12,12,1,2," 11,770 ",0.00
12/12/2024 2:00,2024,12,12,2,3," 11,505 ",0.00
12/12/2024 3:00,2024,12,12,3,4," 11,494 ",0.00
12/12/2024 4:00,2024,12,12,4,5," 11,801 ",0.00
12/12/2024 5:00,2024,12,12,5,6," 12,672 ",0.00
12/12/2024 6:00,2024,12,12,6,7," 13,783 ",0.88
12/12/2024 7:00,2024,12,12,7,8," 14,469 ",331.59
12/12/2024 8:00,2024,12,12,8,9," 14,699 ",1274.16
12/12/2024 9:00,2024,12,12,9,10," 14,791 ",2046.59
12/12/2024 10:00,2024,12,12,10,11," 14,769 ",2496.59
12/12/2024 11:00,2024,12,12,11,12," 14,536 ",2745.55
12/12/2024 12:00,2024,12,12,12,13," 14,187 ",2723.58
12/12/2024 13:00,2024,12,12,13,14," 13,998 ",2400.76
12/12/2024 14:00,2024,12,12,14,15," 13,830 ",1782.24
12/12/2024 15:00,2024,12,12,15,16," 13,629 ",862.88
12/12/2024 16:00,2024,12,12,16,17," 14,376 ",40.31
12/12/2024 17:00,2024,12,12,17,18," 16,126 ",0.42
12/12/2024 18:00,2024,12,12,18,19," 16,272 ",0.00
12/12/2024 19:00,2024,12,12,19,20," 16,048 ",0.00
12/12/2024 20:00,2024,12,12,20,21," 15,648 ",0.00
12/12/2024 21:00,2024,12,12,21,22," 14,799 ",0.00
12/12/2024 22:00,2024,12,12,22,23," 13,571 ",0.00
12/12/2024 23:00,2024,12,12,23,24," 12,500 ",0.00
12/13/2024 0:00,2024,12,13,0,1," 11,931 ",0.00
12/13/2024 1:00,2024,12,13,1,2," 11,411 ",0.00
12/13/2024 2:00,2024,12,13,2,3," 11,153 ",0.00
12/13/2024 3:00,2024,12,13,3,4," 11,087 ",0.00
12/13/2024 4:00,2024,12,13,4,5," 11,349 ",0.00
12/13/2024 5:00,2024,12,13,5,6," 12,097 ",0.00
12/13/2024 6:00,2024,12,13,6,7," 13,197 ",0.88
12/13/2024 7:00,2024,12,13,7,8," 13,983 ",331.59
12/13/2024 8:00,2024,12,13,8,9," 14,464 ",1274.16
12/13/2024 9:00,2024,12,13,9,10," 14,619 ",2046.59
12/13/2024 10:00,2024,12,13,10,11," 14,667 ",2496.59
12/13/2024 11:00,2024,12,13,11,12," 14,309 ",2745.55
12/13/2024 12:00,2024,12,13,12,13," 14,147 ",2723.58
12/13/2024 13:00,2024,12,13,13,14," 14,084 ",2400.76
12/13/2024 14:00,2024,12,13,14,15," 13,934 ",1782.24
12/13/2024 15:00,2024,12,13,15,16," 13,959 ",862.88
12/13/2024 16:00,2024,12,13,16,17," 14,697 ",40.31
12/13/2024 17:00,2024,12,13,17,18," 15,855 ",0.42
12/13/2024 18:00,2024,12,13,18,19," 15,748 ",0.00
12/13/2024 19:00,2024,12,13,19,20," 15,380 ",0.00
12/13/2024 20:00,2024,12,13,20,21," 14,969 ",0.00
12/13/2024 21:00,2024,12,13,21,22," 14,165 ",0.00
12/13/2024 22:00,2024,12,13,22,23," 13,336 ",0.00
12/13/2024 23:00,2024,12,13,23,24," 12,481 ",0.00
12/14/2024 0:00,2024,12,14,0,1," 11,756 ",0.00
12/14/2024 1:00,2024,12,14,1,2," 11,181 ",0.00
12/14/2024 2:00,2024,12,14,2,3," 10,836 ",0.00
12/14/2024 3:00,2024,12,14,3,4," 10,640 ",0.00
12/14/2024 4:00,2024,12,14,4,5," 10,707 ",0.00
12/14/2024 5:00,2024,12,14,5,6," 10,975 ",0.00
12/14/2024 6:00,2024,12,14,6,7," 10,944 ",0.88
12/14/2024 7:00,2024,12,14,7,8," 11,398 ",331.59
12/14/2024 8:00,2024,12,14,8,9," 12,093 ",1274.16
12/14/2024 9:00,2024,12,14,9,10," 12,719 ",2046.59
12/14/2024 10:00,2024,12,14,10,11," 13,040 ",2496.59
12/14/2024 11:00,2024,12,14,11,12," 13,082 ",2745.55
12/14/2024 12:00,2024,12,14,12,13," 13,000 ",2723.58
12/14/2024 13:00,2024,12,14,13,14," 12,750 ",2400.76
12/14/2024 14:00,2024,12,14,14,15," 12,747 ",1782.24
12/14/2024 15:00,2024,12,14,15,16," 12,954 ",862.88
12/14/2024 16:00,2024,12,14,16,17," 13,552 ",40.31
12/14/2024 17:00,2024,12,14,17,18," 14,542 ",0.42
12/14/2024 18:00,2024,12,14,18,19," 14,539 ",0.00
12/14/2024 19:00,2024,12,14,19,20," 14,245 ",0.00
12/14/2024 20:00,2024,12,14,20,21," 13,841 ",0.00
12/14/2024 21:00,2024,12,14,21,22," 13,263 ",0.00
12/14/2024 22:00,2024,12,14,22,23," 12,594 ",0.00
12/14/2024 23:00,2024,12,14,23,24," 11,879 ",0.00
12/15/2024 0:00,2024,12,15,0,1," 11,213 ",0.00
12/15/2024 1:00,2024,12,15,1,2," 10,665 ",0.00
12/15/2024 2:00,2024,12,15,2,3," 10,393 ",0.00
12/15/2024 3:00,2024,12,15,3,4," 10,243 ",0.00
12/15/2024 4:00,2024,12,15,4,5," 10,240 ",0.00
12/15/2024 5:00,2024,12,15,5,6," 10,412 ",0.00
12/15/2024 6:00,2024,12,15,6,7," 10,410 ",2.93
12/15/2024 7:00,2024,12,15,7,8," 10,445 ",214.52
12/15/2024 8:00,2024,12,15,8,9," 11,025 ",979.53
12/15/2024 9:00,2024,12,15,9,10," 11,363 ",1608.44
12/15/2024 10:00,2024,12,15,10,11," 11,620 ",1974.41
12/15/2024 11:00,2024,12,15,11,12," 11,677 ",2198.17
12/15/2024 12:00,2024,12,15,12,13," 11,645 ",2159.46
12/15/2024 13:00,2024,12,15,13,14," 11,629 ",1914.29
12/15/2024 14:00,2024,12,15,14,15," 11,636 ",1445.69
12/15/2024 15:00,2024,12,15,15,16," 11,728 ",707.84
12/15/2024 16:00,2024,12,15,16,17," 12,531 ",49.19
12/15/2024 17:00,2024,12,15,17,18," 14,159 ",0.68
12/15/2024 18:00,2024,12,15,18,19," 14,403 ",0.00
12/15/2024 19:00,2024,12,15,19,20," 14,334 ",0.00
12/15/2024 20:00,2024,12,15,20,21," 14,113 ",0.00
12/15/2024 21:00,2024,12,15,21,22," 13,284 ",0.00
12/15/2024 22:00,2024,12,15,22,23," 12,421 ",0.00
12/15/2024 23:00,2024,12,15,23,24," 11,527 ",0.00
12/16/2024 0:00,2024,12,16,0,1," 10,982 ",0.00
12/16/2024 1:00,2024,12,16,1,2," 10,562 ",0.00
12/16/2024 2:00,2024,12,16,2,3," 10,375 ",0.00
12/16/2024 3:00,2024,12,16,3,4," 10,367 ",0.00
12/16/2024 4:00,2024,12,16,4,5," 10,715 ",0.00
12/16/2024 5:00,2024,12,16,5,6," 11,630 ",0.00
12/16/2024 6:00,2024,12,16,6,7," 12,897 ",2.93
12/16/2024 7:00,2024,12,16,7,8," 13,596 ",214.52
12/16/2024 8:00,2024,12,16,8,9," 13,999 ",979.53
12/16/2024 9:00,2024,12,16,9,10," 14,272 ",1608.44
12/16/2024 10:00,2024,12,16,10,11," 14,206 ",1974.41
12/16/2024 11:00,2024,12,16,11,12," 13,952 ",2198.17
12/16/2024 12:00,2024,12,16,12,13," 13,859 ",2159.46
12/16/2024 13:00,2024,12,16,13,14," 13,774 ",1914.29
12/16/2024 14:00,2024,12,16,14,15," 13,605 ",1445.69
12/16/2024 15:00,2024,12,16,15,16," 13,535 ",707.84
12/16/2024 16:00,2024,12,16,16,17," 14,085 ",49.19
12/16/2024 17:00,2024,12,16,17,18," 15,863 ",0.68
12/16/2024 18:00,2024,12,16,18,19," 16,051 ",0.00
12/16/2024 19:00,2024,12,16,19,20," 15,911 ",0.00
12/16/2024 20:00,2024,12,16,20,21," 15,518 ",0.00
12/16/2024 21:00,2024,12,16,21,22," 14,673 ",0.00
12/16/2024 22:00,2024,12,16,22,23," 13,402 ",0.00
12/16/2024 23:00,2024,12,16,23,24," 12,309 ",0.00
12/17/2024 0:00,2024,12,17,0,1," 11,609 ",0.00
12/17/2024 1:00,2024,12,17,1,2," 11,128 ",0.00
12/17/2024 2:00,2024,12,17,2,3," 10,898 ",0.00
12/17/2024 3:00,2024,12,17,3,4," 10,833 ",0.00
12/17/2024 4:00,2024,12,17,4,5," 11,147 ",0.00
12/17/2024 5:00,2024,12,17,5,6," 12,053 ",0.00
12/17/2024 6:00,2024,12,17,6,7," 13,290 ",2.93
12/17/2024 7:00,2024,12,17,7,8," 13,937 ",214.52
12/17/2024 8:00,2024,12,17,8,9," 14,184 ",979.53
12/17/2024 9:00,2024,12,17,9,10," 14,001 ",1608.44
12/17/2024 10:00,2024,12,17,10,11," 14,043 ",1974.41
12/17/2024 11:00,2024,12,17,11,12," 13,979 ",2198.17
12/17/2024 12:00,2024,12,17,12,13," 13,979 ",2159.46
12/17/2024 13:00,2024,12,17,13,14," 13,944 ",1914.29
12/17/2024 14:00,2024,12,17,14,15," 13,763 ",1445.69
12/17/2024 15:00,2024,12,17,15,16," 13,703 ",707.84
12/17/2024 16:00,2024,12,17,16,17," 14,424 ",49.19
12/17/2024 17:00,2024,12,17,17,18," 15,943 ",0.68
12/17/2024 18:00,2024,12,17,18,19," 16,048 ",0.00
12/17/2024 19:00,2024,12,17,19,20," 15,872 ",0.00
12/17/2024 20:00,2024,12,17,20,21," 15,449 ",0.00
12/17/2024 21:00,2024,12,17,21,22," 14,587 ",0.00
12/17/2024 22:00,2024,12,17,22,23," 13,336 ",0.00
12/17/2024 23:00,2024,12,17,23,24," 12,116 ",0.00
12/18/2024 0:00,2024,12,18,0,1," 11,386 ",0.00
12/18/2024 1:00,2024,12,18,1,2," 10,884 ",0.00
12/18/2024 2:00,2024,12,18,2,3," 10,596 ",0.00
12/18/2024 3:00,2024,12,18,3,4," 10,573 ",0.00
12/18/2024 4:00,2024,12,18,4,5," 10,908 ",0.00
12/18/2024 5:00,2024,12,18,5,6," 11,769 ",0.00
12/18/2024 6:00,2024,12,18,6,7," 12,773 ",2.93
12/18/2024 7:00,2024,12,18,7,8," 13,380 ",214.52
12/18/2024 8:00,2024,12,18,8,9," 13,674 ",979.53
12/18/2024 9:00,2024,12,18,9,10," 13,771 ",1608.44
12/18/2024 10:00,2024,12,18,10,11," 13,898 ",1974.41
12/18/2024 11:00,2024,12,18,11,12," 13,907 ",2198.17
12/18/2024 12:00,2024,12,18,12,13," 13,800 ",2159.46
12/18/2024 13:00,2024,12,18,13,14," 13,791 ",1914.29
12/18/2024 14:00,2024,12,18,14,15," 13,654 ",1445.69
12/18/2024 15:00,2024,12,18,15,16," 13,621 ",707.84
12/18/2024 16:00,2024,12,18,16,17," 13,997 ",49.19
12/18/2024 17:00,2024,12,18,17,18," 15,714 ",0.68
12/18/2024 18:00,2024,12,18,18,19," 15,828 ",0.00
12/18/2024 19:00,2024,12,18,19,20," 15,639 ",0.00
12/18/2024 20:00,2024,12,18,20,21," 15,276 ",0.00
12/18/2024 21:00,2024,12,18,21,22," 14,443 ",0.00
12/18/2024 22:00,2024,12,18,22,23," 13,057 ",0.00
12/18/2024 23:00,2024,12,18,23,24," 12,045 ",0.00
12/19/2024 0:00,2024,12,19,0,1," 11,446 ",0.00
12/19/2024 1:00,2024,12,19,1,2," 10,953 ",0.00
12/19/2024 2:00,2024,12,19,2,3," 10,680 ",0.00
12/19/2024 3:00,2024,12,19,3,4," 10,639 ",0.00
12/19/2024 4:00,2024,12,19,4,5," 10,964 ",0.00
12/19/2024 5:00,2024,12,19,5,6," 11,798 ",0.00
12/19/2024 6:00,2024,12,19,6,7," 12,759 ",2.93
12/19/2024 7:00,2024,12,19,7,8," 13,348 ",214.52
12/19/2024 8:00,2024,12,19,8,9," 13,620 ",979.53
12/19/2024 9:00,2024,12,19,9,10," 13,754 ",1608.44
12/19/2024 10:00,2024,12,19,10,11," 13,928 ",1974.41
12/19/2024 11:00,2024,12,19,11,12," 13,971 ",2198.17
12/19/2024 12:00,2024,12,19,12,13," 13,946 ",2159.46
12/19/2024 13:00,2024,12,19,13,14," 13,947 ",1914.29
12/19/2024 14:00,2024,12,19,14,15," 13,748 ",1445.69
12/19/2024 15:00,2024,12,19,15,16," 13,741 ",707.84
12/19/2024 16:00,2024,12,19,16,17," 14,106 ",49.19
12/19/2024 17:00,2024,12,19,17,18," 15,717 ",0.68
12/19/2024 18:00,2024,12,19,18,19," 15,787 ",0.00
12/19/2024 19:00,2024,12,19,19,20," 15,560 ",0.00
12/19/2024 20:00,2024,12,19,20,21," 15,164 ",0.00
12/19/2024 21:00,2024,12,19,21,22," 14,318 ",0.00
12/19/2024 22:00,2024,12,19,22,23," 13,229 ",0.00
12/19/2024 23:00,2024,12,19,23,24," 12,068 ",0.00
12/20/2024 0:00,2024,12,20,0,1," 11,261 ",0.00
12/20/2024 1:00,2024,12,20,1,2," 10,712 ",0.00
12/20/2024 2:00,2024,12,20,2,3," 10,429 ",0.00
12/20/2024 3:00,2024,12,20,3,4," 10,370 ",0.00
12/20/2024 4:00,2024,12,20,4,5," 10,695 ",0.00
12/20/2024 5:00,2024,12,20,5,6," 11,547 ",0.00
12/20/2024 6:00,2024,12,20,6,7," 12,671 ",2.93
12/20/2024 7:00,2024,12,20,7,8," 13,286 ",214.52
12/20/2024 8:00,2024,12,20,8,9," 13,664 ",979.53
12/20/2024 9:00,2024,12,20,9,10," 13,928 ",1608.44
12/20/2024 10:00,2024,12,20,10,11," 14,021 ",1974.41
12/20/2024 11:00,2024,12,20,11,12," 14,031 ",2198.17
12/20/2024 12:00,2024,12,20,12,13," 13,834 ",2159.46
12/20/2024 13:00,2024,12,20,13,14," 13,846 ",1914.29
12/20/2024 14:00,2024,12,20,14,15," 13,628 ",1445.69
12/20/2024 15:00,2024,12,20,15,16," 13,466 ",707.84
12/20/2024 16:00,2024,12,20,16,17," 13,742 ",49.19
12/20/2024 17:00,2024,12,20,17,18," 15,515 ",0.68
12/20/2024 18:00,2024,12,20,18,19," 15,518 ",0.00
12/20/2024 19:00,2024,12,20,19,20," 15,128 ",0.00
12/20/2024 20:00,2024,12,20,20,21," 14,728 ",0.00
12/20/2024 21:00,2024,12,20,21,22," 13,915 ",0.00
12/20/2024 22:00,2024,12,20,22,23," 13,179 ",0.00
12/20/2024 23:00,2024,12,20,23,24," 12,070 ",0.00
12/21/2024 0:00,2024,12,21,0,1," 11,253 ",0.00
12/21/2024 1:00,2024,12,21,1,2," 10,673 ",0.00
12/21/2024 2:00,2024,12,21,2,3," 10,308 ",0.00
12/21/2024 3:00,2024,12,21,3,4," 10,211 ",0.00
12/21/2024 4:00,2024,12,21,4,5," 10,220 ",0.00
12/21/2024 5:00,2024,12,21,5,6," 10,562 ",0.00
12/21/2024 6:00,2024,12,21,6,7," 10,970 ",2.93
12/21/2024 7:00,2024,12,21,7,8," 11,202 ",214.52
12/21/2024 8:00,2024,12,21,8,9," 11,877 ",979.53
12/21/2024 9:00,2024,12,21,9,10," 12,367 ",1608.44
12/21/2024 10:00,2024,12,21,10,11," 12,643 ",1974.41
12/21/2024 11:00,2024,12,21,11,12," 12,715 ",2198.17
12/21/2024 12:00,2024,12,21,12,13," 12,691 ",2159.46
12/21/2024 13:00,2024,12,21,13,14," 12,558 ",1914.29
12/21/2024 14:00,2024,12,21,14,15," 12,416 ",1445.69
12/21/2024 15:00,2024,12,21,15,16," 12,348 ",707.84
12/21/2024 16:00,2024,12,21,16,17," 12,746 ",49.19
12/21/2024 17:00,2024,12,21,17,18," 14,267 ",0.68
12/21/2024 18:00,2024,12,21,18,19," 14,468 ",0.00
12/21/2024 19:00,2024,12,21,19,20," 14,185 ",0.00
12/21/2024 20:00,2024,12,21,20,21," 13,842 ",0.00
12/21/2024 21:00,2024,12,21,21,22," 13,251 ",0.00
12/21/2024 22:00,2024,12,21,22,23," 12,654 ",0.00
12/21/2024 23:00,2024,12,21,23,24," 11,698 ",0.00
12/22/2024 0:00,2024,12,22,0,1," 10,825 ",0.00
12/22/2024 1:00,2024,12,22,1,2," 10,275 ",0.00
12/22/2024 2:00,2024,12,22,2,3," 9,932 ",0.00
12/22/2024 3:00,2024,12,22,3,4," 9,720 ",0.00
12/22/2024 4:00,2024,12,22,4,5," 9,723 ",0.00
12/22/2024 5:00,2024,12,22,5,6," 9,988 ",0.00
12/22/2024 6:00,2024,12,22,6,7," 10,383 ",2.27
12/22/2024 7:00,2024,12,22,7,8," 10,564 ",234.42
12/22/2024 8:00,2024,12,22,8,9," 11,169 ",1157.15
12/22/2024 9:00,2024,12,22,9,10," 11,573 ",1993.10
12/22/2024 10:00,2024,12,22,10,11," 11,826 ",2523.84
12/22/2024 11:00,2024,12,22,11,12," 11,905 ",2777.35
12/22/2024 12:00,2024,12,22,12,13," 11,875 ",2759.67
12/22/2024 13:00,2024,12,22,13,14," 11,864 ",2464.66
12/22/2024 14:00,2024,12,22,14,15," 11,812 ",1889.42
12/22/2024 15:00,2024,12,22,15,16," 11,869 ",996.51
12/22/2024 16:00,2024,12,22,16,17," 12,498 ",83.19
12/22/2024 17:00,2024,12,22,17,18," 14,020 ",0.70
12/22/2024 18:00,2024,12,22,18,19," 14,315 ",0.00
12/22/2024 19:00,2024,12,22,19,20," 14,180 ",0.00
12/22/2024 20:00,2024,12,22,20,21," 13,845 ",0.00
12/22/2024 21:00,2024,12,22,21,22," 13,270 ",0.00
